127.0.0.1 - - [19/Dec/2023:17:59:50 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [19/Dec/2023:17:59:51 +0900] "GET /JSPBook/ch08/validation01.jsp HTTP/1.1" 200 522
0:0:0:0:0:0:0:1 - - [19/Dec/2023:18:00:06 +0900] "GET /JSPBook/ch08/validation01.jsp?id=%EA%B4%80%EB%A6%AC%EC%9E%90&passwd=1234 HTTP/1.1" 200 522
0:0:0:0:0:0:0:1 - - [19/Dec/2023:18:34:35 +0900] "GET /JSPBook/ch08/validation02.jsp HTTP/1.1" 200 760
0:0:0:0:0:0:0:1 - - [19/Dec/2023:18:34:48 +0900] "POST /JSPBook/ch08/validation02_process.jsp HTTP/1.1" 200 217
0:0:0:0:0:0:0:1 - - [19/Dec/2023:19:25:05 +0900] "POST /JSPBook/ch08/validation02_process.jsp HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [19/Dec/2023:19:25:08 +0900] "POST /JSPBook/ch08/validation02_process.jsp HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [19/Dec/2023:19:25:53 +0900] "GET /JSPBook/ch08/validation02.jsp HTTP/1.1" 200 760
0:0:0:0:0:0:0:1 - - [19/Dec/2023:19:25:58 +0900] "POST /JSPBook/ch08/validation02_process.jsp HTTP/1.1" 200 204
0:0:0:0:0:0:0:1 - - [19/Dec/2023:19:26:19 +0900] "POST /JSPBook/ch08/validation02_process.jsp HTTP/1.1" 200 204
0:0:0:0:0:0:0:1 - - [19/Dec/2023:19:26:48 +0900] "GET /JSPBook/ch08/validation02.jsp HTTP/1.1" 200 760
0:0:0:0:0:0:0:1 - - [19/Dec/2023:19:27:02 +0900] "POST /JSPBook/ch08/validation02_process.jsp HTTP/1.1" 200 217
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:25:27 +0900] "GET /JSPBook/ch08/validation03.jsp HTTP/1.1" 200 844
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:25:41 +0900] "POST /JSPBook/ch08/validation03_process.jsp HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:26:12 +0900] "POST /JSPBook/ch08/validation03_process.jsp HTTP/1.1" 200 220
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:37:55 +0900] "GET /JSPBook/ch08/validation04.jsp HTTP/1.1" 200 487
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:38:06 +0900] "GET /JSPBook/ch08/validation04.jsp?name=1admin HTTP/1.1" 200 487
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:38:09 +0900] "GET /JSPBook/ch08/validation04.jsp?name=admin HTTP/1.1" 200 487
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:38:11 +0900] "GET /JSPBook/ch08/validation04.jsp?name= HTTP/1.1" 200 487
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:38:14 +0900] "GET /JSPBook/ch08/validation04.jsp?name= HTTP/1.1" 200 487
0:0:0:0:0:0:0:1 - - [19/Dec/2023:20:38:19 +0900] "GET /JSPBook/ch08/validation04.jsp?name=admin HTTP/1.1" 200 487
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:13 +0900] "GET /JSPBook/ch08/validation04.jsp HTTP/1.1" 200 965
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:23 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 209
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:23 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 209
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:23 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 209
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:23 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 209
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:51 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:52 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:52 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:52 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [19/Dec/2023:22:12:52 +0900] "POST /JSPBook/ch08/validation04_process.jsp HTTP/1.1" 200 213
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:05:02 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2081
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:05:42 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:06:36 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:08:21 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:10:04 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:10:21 +0900] "GET /JSPBook/ch08/validation05_process.jsp HTTP/1.1" 200 247
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:11:22 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2084
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:13:10 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2085
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:14:19 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2085
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:14:30 +0900] "POST /JSPBook/ch08/validation05_process.jsp HTTP/1.1" 200 267
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:14:41 +0900] "POST /JSPBook/ch08/validation05_process.jsp HTTP/1.1" 200 263
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:14:43 +0900] "POST /JSPBook/ch08/validation05_process.jsp HTTP/1.1" 200 267
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:15:57 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2085
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:16:44 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2185
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:17:06 +0900] "POST /JSPBook/ch08/validation05_process.jsp HTTP/1.1" 200 267
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:17:32 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2161
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:17:56 +0900] "GET /JSPBook/ch08/validation05.jsp HTTP/1.1" 200 2085
0:0:0:0:0:0:0:1 - - [19/Dec/2023:23:39:04 +0900] "GET /WebMarket/addProduct.jsp HTTP/1.1" 200 3084
